Region,Country ISO-3 Code,Country,Year,Dimension,Dimension Value,Dimension Value Order,Anthropometric Indicator,Indicator Description,Prevalence Estimate %,Under-Five Population (million),Country Avg
South-East Asia,IDN,Indonesia,2004,Age (months),12-23 months,3,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),6.2790886,3729110.25,5.0662898
South-East Asia,IDN,Indonesia,2004,Age (months),24-35 months,4,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),5.3491667,4204863.0,5.0662898
South-East Asia,IDN,Indonesia,2004,Age (months),36-47 months,5,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),5.010555699999999,4668551.5,5.0662898
South-East Asia,IDN,Indonesia,2004,Age (months),48-59 months,6,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.4956069999999997,4838964.0,5.0662898
South-East Asia,IDN,Indonesia,2004,Age (months),6-11 months,2,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),5.7581883,1717653.875,5.0662898
South-East Asia,IDN,Indonesia,2005,Age (months),0-5 months,1,Underweight,Underweight prevalence in children aged < 5 years (%),23.1502712,8285.0,24.415755299999997
South-East Asia,IDN,Indonesia,2005,Age (months),12-23 months,3,Underweight,Underweight prevalence in children aged < 5 years (%),22.3676145,17959.0,24.415755299999997
South-East Asia,IDN,Indonesia,2005,Age (months),24-35 months,4,Underweight,Underweight prevalence in children aged < 5 years (%),25.921884199999997,21071.0,24.415755299999997
South-East Asia,IDN,Indonesia,2005,Age (months),36-47 months,5,Underweight,Underweight prevalence in children aged < 5 years (%),26.569321799999997,20614.0,24.415755299999997
South-East Asia,IDN,Indonesia,2005,Age (months),48-59 months,6,Underweight,Underweight prevalence in children aged < 5 years (%),25.8686632,18563.0,24.415755299999997
South-East Asia,IDN,Indonesia,2005,Age (months),6-11 months,2,Underweight,Underweight prevalence in children aged < 5 years (%),17.5735295,8160.0,24.415755299999997
South-East Asia,IDN,Indonesia,2007,Age (months),0-5 months,1,Overweight,Overweight prevalence in children aged < 5 years (%),20.4,5205.0,11.2
South-East Asia,IDN,Indonesia,2007,Age (months),12-23 months,3,Overweight,Overweight prevalence in children aged < 5 years (%),11.0,15537.0,11.2
South-East Asia,IDN,Indonesia,2007,Age (months),24-35 months,4,Overweight,Overweight prevalence in children aged < 5 years (%),9.9,16678.0,11.2
South-East Asia,IDN,Indonesia,2007,Age (months),36-47 months,5,Overweight,Overweight prevalence in children aged < 5 years (%),9.799999999999999,17735.0,11.2
South-East Asia,IDN,Indonesia,2007,Age (months),48-59 months,6,Overweight,Overweight prevalence in children aged < 5 years (%),9.5,15852.0,11.2
South-East Asia,IDN,Indonesia,2007,Age (months),6-11 months,2,Overweight,Overweight prevalence in children aged < 5 years (%),15.7,6801.0,11.2
South-East Asia,IDN,Indonesia,2007,Age (months),0-5 months,1,Stunting,Stunting prevalence in children aged < 5 years (%),28.299999999999997,5205.0,40.1
South-East Asia,IDN,Indonesia,2007,Age (months),12-23 months,3,Stunting,Stunting prevalence in children aged < 5 years (%),41.3,15537.0,40.1
South-East Asia,IDN,Indonesia,2007,Age (months),24-35 months,4,Stunting,Stunting prevalence in children aged < 5 years (%),42.8,16678.0,40.1
South-East Asia,IDN,Indonesia,2007,Age (months),36-47 months,5,Stunting,Stunting prevalence in children aged < 5 years (%),41.5,17735.0,40.1
South-East Asia,IDN,Indonesia,2007,Age (months),48-59 months,6,Stunting,Stunting prevalence in children aged < 5 years (%),40.4,15852.0,40.1
South-East Asia,IDN,Indonesia,2007,Age (months),6-11 months,2,Stunting,Stunting prevalence in children aged < 5 years (%),34.9,6801.0,40.1
South-East Asia,IDN,Indonesia,2007,Age (months),0-5 months,1,Underweight,Underweight prevalence in children aged < 5 years (%),13.299999999999999,5205.0,19.599999999999998
South-East Asia,IDN,Indonesia,2007,Age (months),12-23 months,3,Underweight,Underweight prevalence in children aged < 5 years (%),16.2,15537.0,19.599999999999998
South-East Asia,IDN,Indonesia,2007,Age (months),24-35 months,4,Underweight,Underweight prevalence in children aged < 5 years (%),20.7,16678.0,19.599999999999998
South-East Asia,IDN,Indonesia,2007,Age (months),36-47 months,5,Underweight,Underweight prevalence in children aged < 5 years (%),22.0,17735.0,19.599999999999998
South-East Asia,IDN,Indonesia,2007,Age (months),48-59 months,6,Underweight,Underweight prevalence in children aged < 5 years (%),24.2,15852.0,19.599999999999998
South-East Asia,IDN,Indonesia,2007,Age (months),6-11 months,2,Underweight,Underweight prevalence in children aged < 5 years (%),12.899999999999999,6801.0,19.599999999999998
South-East Asia,IDN,Indonesia,2007,Age (months),0-5 months,1,Wasting,Wasting prevalence in children aged < 5 years (%),15.6,5205.0,14.799999999999999
South-East Asia,IDN,Indonesia,2007,Age (months),12-23 months,3,Wasting,Wasting prevalence in children aged < 5 years (%),15.1,15537.0,14.799999999999999
South-East Asia,IDN,Indonesia,2007,Age (months),24-35 months,4,Wasting,Wasting prevalence in children aged < 5 years (%),15.7,16678.0,14.799999999999999
South-East Asia,IDN,Indonesia,2007,Age (months),36-47 months,5,Wasting,Wasting prevalence in children aged < 5 years (%),14.7,17735.0,14.799999999999999
South-East Asia,IDN,Indonesia,2007,Age (months),48-59 months,6,Wasting,Wasting prevalence in children aged < 5 years (%),13.5,15852.0,14.799999999999999
South-East Asia,IDN,Indonesia,2007,Age (months),6-11 months,2,Wasting,Wasting prevalence in children aged < 5 years (%),14.6,6801.0,14.799999999999999
South-East Asia,IDN,Indonesia,2007,Age (months),0-5 months,1,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),8.0,5205.0,6.8
South-East Asia,IDN,Indonesia,2007,Age (months),12-23 months,3,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),7.3999999999999995,15537.0,6.8
South-East Asia,IDN,Indonesia,2007,Age (months),24-35 months,4,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),7.3999999999999995,16678.0,6.8
South-East Asia,IDN,Indonesia,2007,Age (months),36-47 months,5,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),6.199999999999999,17735.0,6.8
South-East Asia,IDN,Indonesia,2007,Age (months),48-59 months,6,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),5.7,15852.0,6.8
South-East Asia,IDN,Indonesia,2007,Age (months),6-11 months,2,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),6.6,6801.0,6.8
South-East Asia,IDN,Indonesia,2010,Age (months),0-5 months,1,Overweight,Overweight prevalence in children aged < 5 years (%),21.9,1250.0,12.299999999999999
South-East Asia,IDN,Indonesia,2010,Age (months),12-23 months,3,Overweight,Overweight prevalence in children aged < 5 years (%),12.0,3733.0,12.299999999999999
South-East Asia,IDN,Indonesia,2010,Age (months),24-35 months,4,Overweight,Overweight prevalence in children aged < 5 years (%),10.299999999999999,3925.0,12.299999999999999
South-East Asia,IDN,Indonesia,2010,Age (months),36-47 months,5,Overweight,Overweight prevalence in children aged < 5 years (%),10.4,4176.0,12.299999999999999
South-East Asia,IDN,Indonesia,2010,Age (months),48-59 months,6,Overweight,Overweight prevalence in children aged < 5 years (%),11.1,3848.0,12.299999999999999
South-East Asia,IDN,Indonesia,2010,Age (months),6-11 months,2,Overweight,Overweight prevalence in children aged < 5 years (%),17.8,1836.0,12.299999999999999
South-East Asia,IDN,Indonesia,2010,Age (months),0-5 months,1,Stunting,Stunting prevalence in children aged < 5 years (%),23.9,1250.0,39.199999999999996
South-East Asia,IDN,Indonesia,2010,Age (months),12-23 months,3,Stunting,Stunting prevalence in children aged < 5 years (%),41.1,3733.0,39.199999999999996
South-East Asia,IDN,Indonesia,2010,Age (months),24-35 months,4,Stunting,Stunting prevalence in children aged < 5 years (%),43.6,3925.0,39.199999999999996
South-East Asia,IDN,Indonesia,2010,Age (months),36-47 months,5,Stunting,Stunting prevalence in children aged < 5 years (%),40.9,4176.0,39.199999999999996
South-East Asia,IDN,Indonesia,2010,Age (months),48-59 months,6,Stunting,Stunting prevalence in children aged < 5 years (%),40.5,3848.0,39.199999999999996
South-East Asia,IDN,Indonesia,2010,Age (months),6-11 months,2,Stunting,Stunting prevalence in children aged < 5 years (%),29.7,1836.0,39.199999999999996
South-East Asia,IDN,Indonesia,2010,Age (months),0-5 months,1,Underweight,Underweight prevalence in children aged < 5 years (%),11.5,1250.0,18.599999999999998
South-East Asia,IDN,Indonesia,2010,Age (months),12-23 months,3,Underweight,Underweight prevalence in children aged < 5 years (%),16.5,3733.0,18.599999999999998
South-East Asia,IDN,Indonesia,2010,Age (months),24-35 months,4,Underweight,Underweight prevalence in children aged < 5 years (%),20.5,3925.0,18.599999999999998
South-East Asia,IDN,Indonesia,2010,Age (months),36-47 months,5,Underweight,Underweight prevalence in children aged < 5 years (%),20.3,4176.0,18.599999999999998
South-East Asia,IDN,Indonesia,2010,Age (months),48-59 months,6,Underweight,Underweight prevalence in children aged < 5 years (%),22.099999999999998,3848.0,18.599999999999998
South-East Asia,IDN,Indonesia,2010,Age (months),6-11 months,2,Underweight,Underweight prevalence in children aged < 5 years (%),12.2,1836.0,18.599999999999998
South-East Asia,IDN,Indonesia,2010,Age (months),0-5 months,1,Wasting,Wasting prevalence in children aged < 5 years (%),19.099999999999998,1250.0,12.299999999999999
South-East Asia,IDN,Indonesia,2010,Age (months),12-23 months,3,Wasting,Wasting prevalence in children aged < 5 years (%),14.1,3733.0,12.299999999999999
South-East Asia,IDN,Indonesia,2010,Age (months),24-35 months,4,Wasting,Wasting prevalence in children aged < 5 years (%),11.899999999999999,3925.0,12.299999999999999
South-East Asia,IDN,Indonesia,2010,Age (months),36-47 months,5,Wasting,Wasting prevalence in children aged < 5 years (%),10.5,4176.0,12.299999999999999
South-East Asia,IDN,Indonesia,2010,Age (months),48-59 months,6,Wasting,Wasting prevalence in children aged < 5 years (%),10.4,3848.0,12.299999999999999
South-East Asia,IDN,Indonesia,2010,Age (months),6-11 months,2,Wasting,Wasting prevalence in children aged < 5 years (%),13.799999999999999,1836.0,12.299999999999999
South-East Asia,IDN,Indonesia,2010,Age (months),0-5 months,1,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),8.6,1250.0,5.3999999999999995
South-East Asia,IDN,Indonesia,2010,Age (months),12-23 months,3,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),6.199999999999999,3733.0,5.3999999999999995
South-East Asia,IDN,Indonesia,2010,Age (months),24-35 months,4,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),5.3999999999999995,3925.0,5.3999999999999995
South-East Asia,IDN,Indonesia,2010,Age (months),36-47 months,5,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),4.6,4176.0,5.3999999999999995
South-East Asia,IDN,Indonesia,2010,Age (months),48-59 months,6,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),4.0,3848.0,5.3999999999999995
South-East Asia,IDN,Indonesia,2010,Age (months),6-11 months,2,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),6.0,1836.0,5.3999999999999995
South-East Asia,IDN,Indonesia,2013,Age (months),0-5 months,1,Overweight,Overweight prevalence in children aged < 5 years (%),21.2,6155.0,11.5
South-East Asia,IDN,Indonesia,2013,Age (months),12-23 months,3,Overweight,Overweight prevalence in children aged < 5 years (%),12.2,14171.0,11.5
South-East Asia,IDN,Indonesia,2013,Age (months),24-35 months,4,Overweight,Overweight prevalence in children aged < 5 years (%),9.6,14242.0,11.5
South-East Asia,IDN,Indonesia,2013,Age (months),36-47 months,5,Overweight,Overweight prevalence in children aged < 5 years (%),10.299999999999999,15771.0,11.5
South-East Asia,IDN,Indonesia,2013,Age (months),48-59 months,6,Overweight,Overweight prevalence in children aged < 5 years (%),10.299999999999999,18391.0,11.5
South-East Asia,IDN,Indonesia,2013,Age (months),6-11 months,2,Overweight,Overweight prevalence in children aged < 5 years (%),15.6,6502.0,11.5
South-East Asia,IDN,Indonesia,2013,Age (months),0-5 months,1,Stunting,Stunting prevalence in children aged < 5 years (%),21.4,6155.0,36.4
South-East Asia,IDN,Indonesia,2013,Age (months),12-23 months,3,Stunting,Stunting prevalence in children aged < 5 years (%),38.3,14171.0,36.4
South-East Asia,IDN,Indonesia,2013,Age (months),24-35 months,4,Stunting,Stunting prevalence in children aged < 5 years (%),41.5,14242.0,36.4
South-East Asia,IDN,Indonesia,2013,Age (months),36-47 months,5,Stunting,Stunting prevalence in children aged < 5 years (%),39.3,15771.0,36.4
South-East Asia,IDN,Indonesia,2013,Age (months),48-59 months,6,Stunting,Stunting prevalence in children aged < 5 years (%),37.199999999999996,18391.0,36.4
South-East Asia,IDN,Indonesia,2013,Age (months),6-11 months,2,Stunting,Stunting prevalence in children aged < 5 years (%),26.799999999999997,6502.0,36.4
South-East Asia,IDN,Indonesia,2013,Age (months),0-5 months,1,Underweight,Underweight prevalence in children aged < 5 years (%),11.4,6155.0,19.9
South-East Asia,IDN,Indonesia,2013,Age (months),12-23 months,3,Underweight,Underweight prevalence in children aged < 5 years (%),16.8,14171.0,19.9
South-East Asia,IDN,Indonesia,2013,Age (months),24-35 months,4,Underweight,Underweight prevalence in children aged < 5 years (%),22.599999999999998,14242.0,19.9
South-East Asia,IDN,Indonesia,2013,Age (months),36-47 months,5,Underweight,Underweight prevalence in children aged < 5 years (%),23.2,15771.0,19.9
South-East Asia,IDN,Indonesia,2013,Age (months),48-59 months,6,Underweight,Underweight prevalence in children aged < 5 years (%),23.0,18391.0,19.9
South-East Asia,IDN,Indonesia,2013,Age (months),6-11 months,2,Underweight,Underweight prevalence in children aged < 5 years (%),13.799999999999999,6502.0,19.9
South-East Asia,IDN,Indonesia,2013,Age (months),0-5 months,1,Wasting,Wasting prevalence in children aged < 5 years (%),14.6,6155.0,13.5
South-East Asia,IDN,Indonesia,2013,Age (months),12-23 months,3,Wasting,Wasting prevalence in children aged < 5 years (%),15.299999999999999,14171.0,13.5
South-East Asia,IDN,Indonesia,2013,Age (months),24-35 months,4,Wasting,Wasting prevalence in children aged < 5 years (%),13.399999999999999,14242.0,13.5
South-East Asia,IDN,Indonesia,2013,Age (months),36-47 months,5,Wasting,Wasting prevalence in children aged < 5 years (%),12.6,15771.0,13.5
South-East Asia,IDN,Indonesia,2013,Age (months),48-59 months,6,Wasting,Wasting prevalence in children aged < 5 years (%),11.6,18391.0,13.5
South-East Asia,IDN,Indonesia,2013,Age (months),6-11 months,2,Wasting,Wasting prevalence in children aged < 5 years (%),15.299999999999999,6502.0,13.5
South-East Asia,IDN,Indonesia,2013,Age (months),0-5 months,1,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),7.699999999999999,6155.0,6.699999999999999
South-East Asia,IDN,Indonesia,2013,Age (months),12-23 months,3,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),7.699999999999999,14171.0,6.699999999999999
South-East Asia,IDN,Indonesia,2013,Age (months),24-35 months,4,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),7.3,14242.0,6.699999999999999
South-East Asia,IDN,Indonesia,2013,Age (months),36-47 months,5,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),5.8,15771.0,6.699999999999999
South-East Asia,IDN,Indonesia,2013,Age (months),48-59 months,6,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),5.3,18391.0,6.699999999999999
