Region,Country ISO-3 Code,Country,Year,Dimension,Dimension Value,Dimension Value Order,Anthropometric Indicator,Indicator Description,Prevalence Estimate %,Under-Five Population (million),Country Avg
Western Pacific,LAO,Lao People's Democratic Republic,2006,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),48.338121199999996,2019.399169921875,47.662717099999995
Western Pacific,LAO,Lao People's Democratic Republic,2006,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),30.478102,1955.597412109375,31.6005975
Western Pacific,LAO,Lao People's Democratic Republic,2006,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),32.6784223,2036.649169921875,31.6005975
Western Pacific,LAO,Lao People's Democratic Republic,2006,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),6.8838358,1947.669921875,7.3867045
Western Pacific,LAO,Lao People's Democratic Republic,2006,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),7.868762299999999,2031.7498779296875,7.3867045
Western Pacific,LAO,Lao People's Democratic Republic,2006,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.2847560999999998,1947.669921875,1.6529173
Western Pacific,LAO,Lao People's Democratic Republic,2006,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.0058425,2031.7498779296875,1.6529173
Western Pacific,LAO,Lao People's Democratic Republic,2011,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),2.1417995999999997,5276.88720703125,2.0471165
Western Pacific,LAO,Lao People's Democratic Republic,2011,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),1.9544952999999998,5394.36962890625,2.0471165
Western Pacific,LAO,Lao People's Democratic Republic,2011,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),42.596179199999995,5259.37060546875,44.1795051
Western Pacific,LAO,Lao People's Democratic Republic,2011,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),45.7334071,5358.96484375,44.1795051
Western Pacific,LAO,Lao People's Democratic Republic,2011,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),26.3887435,5341.0078125,26.5830517
Western Pacific,LAO,Lao People's Democratic Republic,2011,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),26.77266,5473.4111328125,26.5830517
Western Pacific,LAO,Lao People's Democratic Republic,2011,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),5.4006621,5276.88720703125,5.9289295
Western Pacific,LAO,Lao People's Democratic Republic,2011,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),6.445691699999999,5394.36962890625,5.9289295
Western Pacific,LAO,Lao People's Democratic Republic,2011,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.5062776,5276.88720703125,1.3985565
Western Pacific,LAO,Lao People's Democratic Republic,2011,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.2931812999999999,5394.36962890625,1.3985565
Western Pacific,LAO,Lao People's Democratic Republic,2015,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),2.3422651,14604.9619140625,2.503136
Western Pacific,LAO,Lao People's Democratic Republic,2015,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),2.6578778,15183.423828125,2.503136
Western Pacific,LAO,Lao People's Democratic Republic,2015,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),33.5132033,14517.400390625,35.5179012
Western Pacific,LAO,Lao People's Democratic Republic,2015,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),37.442076199999995,15124.94140625,35.5179012
Western Pacific,LAO,Lao People's Democratic Republic,2015,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),23.8310799,14688.4296875,25.4780591
Western Pacific,LAO,Lao People's Democratic Republic,2015,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),27.058124499999998,15310.4931640625,25.4780591
Western Pacific,LAO,Lao People's Democratic Republic,2015,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),8.5905276,14604.9619140625,9.664449099999999
Western Pacific,LAO,Lao People's Democratic Republic,2015,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),10.697455699999999,15183.423828125,9.664449099999999
Western Pacific,LAO,Lao People's Democratic Republic,2015,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.9389474999999998,14604.9619140625,2.3613861
Western Pacific,LAO,Lao People's Democratic Republic,2015,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.7677305,15183.423828125,2.3613861
Western Pacific,LAO,Lao People's Democratic Republic,2017,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),3.1261216999999997,5526.46484375,3.5275980999999996
Western Pacific,LAO,Lao People's Democratic Republic,2017,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),3.9080236,5832.26513671875,3.5275980999999996
Western Pacific,LAO,Lao People's Democratic Republic,2017,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),32.0904166,5539.33447265625,33.063221
Western Pacific,LAO,Lao People's Democratic Republic,2017,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),33.987483399999995,5830.2646484375,33.063221
Western Pacific,LAO,Lao People's Democratic Republic,2017,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),20.6102699,5624.5380859375,21.139073399999997
Western Pacific,LAO,Lao People's Democratic Republic,2017,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),21.6405943,5930.513671875,21.139073399999997
Western Pacific,LAO,Lao People's Democratic Republic,2017,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),8.6134635,5526.46484375,9.0202741
Western Pacific,LAO,Lao People's Democratic Republic,2017,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),9.4057553,5832.26513671875,9.0202741
Western Pacific,LAO,Lao People's Democratic Republic,2017,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.7543398,5526.46484375,2.9623078
Western Pacific,LAO,Lao People's Democratic Republic,2017,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),3.1593717999999997,5832.26513671875,2.9623078
European,LVA,Latvia,2020,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),6.5252571999999995,91.95040130615234,6.4811774
European,LVA,Latvia,2020,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),6.437689799999999,93.20113372802734,6.4811774
European,LVA,Latvia,2020,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),0.0,93.95040130615234,0.5178612
European,LVA,Latvia,2020,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),1.0085572,99.15153503417969,0.5178612
European,LVA,Latvia,2020,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),0.0,93.95040130615234,0.0
European,LVA,Latvia,2020,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),0.0,98.15153503417969,0.0
European,LVA,Latvia,2020,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),1.0875428,91.95040130615234,1.6202942999999999
European,LVA,Latvia,2020,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),2.1458965,93.20113372802734,1.6202942999999999
European,LVA,Latvia,2020,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.0,91.95040130615234,0.0
European,LVA,Latvia,2020,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.0,93.20113372802734,0.0
Eastern Mediterranean,LBN,Lebanon,2004,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),17.0,552.0,16.5
Eastern Mediterranean,LBN,Lebanon,2004,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),16.0,577.0,16.5
Eastern Mediterranean,LBN,Lebanon,2004,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),2.8,552.0,4.2
Eastern Mediterranean,LBN,Lebanon,2004,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),5.3999999999999995,577.0,4.2
Eastern Mediterranean,LBN,Lebanon,2004,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),5.3999999999999995,552.0,6.6
Eastern Mediterranean,LBN,Lebanon,2004,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),7.8,577.0,6.6
Eastern Mediterranean,LBN,Lebanon,2004,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.6,552.0,2.9
Eastern Mediterranean,LBN,Lebanon,2004,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),3.3,577.0,2.9
Eastern Mediterranean,LBN,Lebanon,2021,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),4.2024333,1331.8450927734375,4.5684543
Eastern Mediterranean,LBN,Lebanon,2021,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),4.9553737,1259.908935546875,4.5684543
Eastern Mediterranean,LBN,Lebanon,2021,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),6.9352187,1335.431640625,7.006723399999999
Eastern Mediterranean,LBN,Lebanon,2021,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),7.082328899999999,1262.99560546875,7.006723399999999
Eastern Mediterranean,LBN,Lebanon,2021,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),2.7999513,1336.4017333984375,3.415262
Eastern Mediterranean,LBN,Lebanon,2021,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),4.0637512,1268.02783203125,3.415262
Eastern Mediterranean,LBN,Lebanon,2021,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),1.4394091,1331.8450927734375,1.4071049
Eastern Mediterranean,LBN,Lebanon,2021,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),1.3729563,1259.908935546875,1.4071049
Eastern Mediterranean,LBN,Lebanon,2021,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.3833028,1331.8450927734375,0.2590755
Eastern Mediterranean,LBN,Lebanon,2021,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.1277553,1259.908935546875,0.2590755
African,LSO,Lesotho,2004,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),6.3402645,827.3700561523438,6.6592559
African,LSO,Lesotho,2004,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),6.9659904,860.4303588867188,6.6592559
African,LSO,Lesotho,2004,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),41.9288069,820.5494384765625,44.6868896
African,LSO,Lesotho,2004,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),47.359544,846.7776489257812,44.6868896
African,LSO,Lesotho,2004,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),16.0357669,857.6901245117188,16.580982499999998
African,LSO,Lesotho,2004,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),17.1028107,896.1329345703125,16.580982499999998
African,LSO,Lesotho,2004,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),5.4414254,827.3700561523438,5.570589399999999
African,LSO,Lesotho,2004,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),5.6947902,860.4303588867188,5.570589399999999
African,LSO,Lesotho,2004,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.1097278,827.3700561523438,2.2345986
African,LSO,Lesotho,2004,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.3546714,860.4303588867188,2.2345986
African,LSO,Lesotho,2009,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),6.9831759,1065.9267578125,7.331904
African,LSO,Lesotho,2009,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),7.6852351,1052.039306640625,7.331904
African,LSO,Lesotho,2009,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),35.2335274,1067.2838134765625,39.3126458
African,LSO,Lesotho,2009,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),43.4736341,1046.2845458984375,39.3126458
African,LSO,Lesotho,2009,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),11.031957,1076.866455078125,13.4459898
African,LSO,Lesotho,2009,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),15.8967748,1060.7174072265625,13.4459898
African,LSO,Lesotho,2009,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),3.522671,1065.9267578125,3.8143909999999996
African,LSO,Lesotho,2009,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),4.1099615,1052.039306640625,3.8143909999999996
African,LSO,Lesotho,2009,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.184973,1065.9267578125,1.5317223
African,LSO,Lesotho,2009,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.8830489,1052.039306640625,1.5317223
African,LSO,Lesotho,2014,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),6.9082566,984.7003173828125,7.499358099999999
African,LSO,Lesotho,2014,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),8.1483483,896.8667602539062,7.499358099999999
African,LSO,Lesotho,2014,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),28.116053299999997,981.9268798828125,33.417245699999995
African,LSO,Lesotho,2014,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),39.1288161,911.375244140625,33.417245699999995
African,LSO,Lesotho,2014,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),8.4750772,996.3485107421875,10.543878399999999
African,LSO,Lesotho,2014,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),12.790055599999999,917.6688842773438,10.543878399999999
African,LSO,Lesotho,2014,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),3.0841665,984.7003173828125,2.845029
African,LSO,Lesotho,2014,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),2.5824716,896.8667602539062,2.845029
African,LSO,Lesotho,2014,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.6547544,984.7003173828125,0.6062425
African,LSO,Lesotho,2014,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.5529797,896.8667602539062,0.6062425
African,LSO,Lesotho,2018,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),5.8230504,1598.597412109375,6.563271599999999
African,LSO,Lesotho,2018,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),7.3253289,1552.79052734375,6.563271599999999
African,LSO,Lesotho,2018,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),32.672974499999995,1596.524658203125,34.601497699999996
African,LSO,Lesotho,2018,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),36.5941614,1545.136962890625,34.601497699999996
African,LSO,Lesotho,2018,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),9.0697221,1612.5333251953125,10.490533
African,LSO,Lesotho,2018,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),11.9606882,1558.4088134765625,10.490533
African,LSO,Lesotho,2018,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),1.7110465,1598.597412109375,2.0639429
African,LSO,Lesotho,2018,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),2.4272495999999997,1552.79052734375,2.0639429
African,LSO,Lesotho,2018,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.7797586,1598.597412109375,0.7772694
African,LSO,Lesotho,2018,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),0.7747067999999999,1552.79052734375,0.7772694
African,LBR,Liberia,1999,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),4.6092629,21972.4921875,4.5936517
African,LBR,Liberia,1999,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),4.5788601,23190.115234375,4.5936517
African,LBR,Liberia,1999,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),41.5145218,22070.8046875,45.301508899999995
African,LBR,Liberia,1999,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),48.9042372,23199.58984375,45.301508899999995
African,LBR,Liberia,1999,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),17.710483099999998,22365.67578125,22.7872685
African,LBR,Liberia,1999,Sex,Male,0,Underweight,Underweight prevalence in children aged < 5 years (%),27.584609399999998,23668.4765625,22.7872685
African,LBR,Liberia,1999,Sex,Female,0,Wasting,Wasting prevalence in children aged < 5 years (%),5.8503602,21972.4921875,7.4147396
African,LBR,Liberia,1999,Sex,Male,0,Wasting,Wasting prevalence in children aged < 5 years (%),8.8969804,23190.115234375,7.4147396
African,LBR,Liberia,1999,Sex,Female,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),1.3424148,21972.4921875,2.1504471
African,LBR,Liberia,1999,Sex,Male,0,Wasting Severe,Severe wasting prevalence in children aged < 5 years (%),2.9160527999999997,23190.115234375,2.1504471
African,LBR,Liberia,2006,Sex,Female,0,Overweight,Overweight prevalence in children aged < 5 years (%),3.5297267,2560.778564453125,4.1900411
African,LBR,Liberia,2006,Sex,Male,0,Overweight,Overweight prevalence in children aged < 5 years (%),4.7978445999999995,2782.01611328125,4.1900411
African,LBR,Liberia,2006,Sex,Female,0,Stunting,Stunting prevalence in children aged < 5 years (%),36.757042999999996,2544.01220703125,39.5623267
African,LBR,Liberia,2006,Sex,Male,0,Stunting,Stunting prevalence in children aged < 5 years (%),42.169562,2737.255615234375,39.5623267
African,LBR,Liberia,2006,Sex,Female,0,Underweight,Underweight prevalence in children aged < 5 years (%),18.880796399999998,2617.4931640625,20.3679949
